user_id,item_list
9679,3804 3816 15867 3746 12160 3786 15835 3802 15832 15872
9680,11057 5506 4119 4711 5869 4106 4280 5326 5013 5763
9681,6628 15709 5213 4396 371 5209 6640 5207 5196 4412
9682,11034 7290 14037 7371 2307 2298 14029 4162 7271 7423
9683,5870 14315 15785 3713 5369 3291 12665 15230 14341 5399
9684,5712 5713 10909 5708 5711 10911 2591 10904 14820 10915
9685,7617 2019 2004 10447 10446 7611 13400 4837 14622 14617
9686,5517 5483 3200 5545 5530 5572 3452 3713 5580 5464
9687,17495 17048 10066 9575 8531 8281 17729 2192 17235 17737
9688,1669 6041 3992 4077 3953 1736 4029 6103 3955 1661
9689,13864 8875 4982 9402 11738 8898 8878 11703 192 13776
9690,5241 5130 5733 5300 5299 4240 4645 4190 4650 5670
9691,1725 1715 3994 1669 4025 3992 3953 6103 3955 3958
9692,10719 10960 8401 11896 9643 12606 15181 3540 13788 17356
9693,13503 464 2298 2301 10807 2307 13466 16543 10753 10834
9694,5724 5721 5364 4743 4742 4770 5723 5718 4721 5754
9695,1499 4412 249 248 5885 494 5249 4406 5460 4914
9696,12820 6795 12807 12473 6623 1946 11324 14139 6676 12825
9697,6118 6112 1736 1730 1619 1614 1722 1725 6103 3958
9698,16342 11057 14880 14869 14953 14952 14940 14908 14907 14987
9699,8573 15461 8591 12285 3816 13848 1858 15463 8567 12277
9700,10943 7001 6354 13237 9392 5212 16342 4265 11057 11107
9701,17670 10238 17830 17813 17759 17752 17751 17740 17737 17729
9702,10199 10210 10189 2827 10191 10197 2831 10200 10221 10211
9703,6354 7001 10943 14259 1080 6261 15079 6259 15145 6293
9704,7490 7486 2804 8666 3912 2797 7495 12725 10162 2792
9705,819 3130 14358 5635 12575 3136 5649 5922 6261 15785
9706,14315 947 952 1005 3130 14998 15230 14261 14285 14967
9707,4742 5284 5460 500 5670 5463 507 4743 291 1153
9708,12507 12510 15927 17089 8854 3492 6578 12514 12512 14031
9709,4770 407 447 4803 5420 5422 5424 4791 4789 5432
9710,7001 13326 13298 2301 13338 16024 8871 16033 2307 16041
9711,4265 10943 6354 7001 1843 16793 9770 11342 8525 16776
9712,2464 2687 1464 2665 1459 1882 14491 2671 1402 14500
9713,9685 9675 2200 9686 2192 2183 2121 9722 677 2027
9714,272 5392 579 5317 5324 5326 4322 5364 4306 4304
9715,13693 13696 13665 17284 2047 17291 13677 17294 13688 2019
9716,2553 16969 10845 10849 15080 15073 2545 10857 15068 2552
9717,4914 4916 4902 1477 969 371 4932 4924 4896 4920
9718,17565 3129 17557 9329 9327 14693 3125 9325 16338 10871
9719,516 4556 507 512 4545 494 517 895 4603 4413
9720,9138 4025 17050 17259 6139 9855 9849 9846 17048 8054
9721,17308 17740 17751 17921 9507 17307 9462 9640 9575 8032
9722,5410 4896 4645 5420 4545 5414 4149 5392 4900 5424
9723,271 6567 10302 10432 6589 5245 6940 7083 84 12765
9724,15318 15625 15652 12936 6682 13374 13368 12908 15603 15680
9725,11057 4009 1648 4023 4022 6071 1661 6118 1669 3992
9726,4887 2987 1185 758 1890 5245 10432 6940 7083 10302
9727,14923 12556 2846 14449 14448 15300 15785 14868 6493 14917
9728,17813 17393 17307 17578 17376 17618 17854 17495 17381 8139
9729,1730 14109 1715 1720 1722 3955 1725 4009 1736 14102
9730,9776 9596 10707 8678 9327 9063 8676 9145 10762 9923
9731,9392 5212 9322 9403 9402 9462 9342 9258 9507 9224
9732,11334 10137 11155 8435 17273 10660 3817 8774 4980 14125
9733,6354 7001 10943 4265 11254 6898 2152 11241 15938 6873
9734,1722 1669 3994 6118 3955 3992 1720 1661 1736 1730
9735,14296 12543 8111 10650 10620 8124 10653 12536 16682 10645
9736,5869 5974 5980 5981 5983 6011 5902 5972 5605 5611
9737,3095 10791 10849 3073 10845 10831 15952 15953 10797 10871
9738,17330 2280 3243 3242 6667 3238 14188 14189 3235 17333
9739,444 2027 2200 2121 464 2183 587 489 550 439
9740,5247 5234 453 5258 460 5249 5284 5241 5207 5213
9741,3351 6259 12707 15109 3130 5675 5693 5649 14955 3769
9742,758 1605 6051 4093 4094 1607 6063 1569 6046 1554
9743,7001 10943 6354 8826 8910 8854 8938 8833 8814 8946
9744,14567 14569 14519 14521 14529 14543 14551 14565 14502 4648
9745,11003 10975 11096 11085 11074 11069 11064 11035 11005 11105
9746,758 4903 4905 11440 4899 11436 11452 4907 11435 4904
9747,4393 407 14474 14468 14466 4388 9312 405 14481 14432
9748,2544 2660 2559 2558 2649 1586 1402 2671 1581 2665
9749,10338 14060 10721 10719 8043 12045 8050 10711 12031 8033
9750,9676 6361 5841 12575 1117 12556 6493 14923 14917 14449
9751,4887 2987 1185 5030 333 5004 5013 331 4986 5027
9752,5640 5657 5432 5460 5463 5474 5557 5599 5611 5422
9753,15049 5474 8632 1547 1551 1554 15893 1569 4388 13609
9754,13472 16386 2678 2682 7464 7463 13455 2690 2697 16391
9755,6139 6112 4009 3994 3992 3976 3958 3955 3953 1736
9756,11116 9596 7418 7412 7406 9534 9543 7383 9573 7374
9757,15831 14967 15079 1117 15785 12575 12584 14998 15109 12686
9758,17813 10267 17381 17457 11034 17416 17553 17203 17670 7407
9759,12748 17235 9895 12402 17900 17308 14139 10194 6891 12410
9760,2558 2544 1503 1581 1533 1542 2587 2559 1464 1576
9761,14456 14397 14955 5786 3586 15145 2846 3511 12548 5963
9762,4729 985 4659 4667 739 4678 4711 4653 248 237
9763,1633 1946 14109 1446 14107 14491 14500 14102 14473 1581
9764,1554 1709 1720 3992 1715 3994 1722 6139 4025 4022
9765,10871 10878 12297 10857 7512 10845 7520 7528 12281 7495
9766,5165 4610 1801 15103 17956 5676 18014 5224 11471 9000
9767,7701 7708 7694 15571 7696 7698 7699 15573 7705 7714
9768,1946 1446 12356 11324 6795 1533 14102 6623 2649 12825
9769,5196 5166 5247 5241 5234 5221 5213 5209 5207 1313
9770,1882 1801 5165 18050 15103 5363 16624 9441 5910 9601
9771,2660 12748 2538 2657 2464 6676 2544 12356 6795 14139
9772,758 1890 17307 10576 4687 1836 10574 3223 12059 17308
9773,15785 14923 15831 12584 12575 14868 12556 15922 1117 2846
9774,151 150 5836 5833 5815 5801 183 146 5789 187
9775,9445 17344 9081 10267 8652 17161 17159 9817 17854 9953
9776,12575 6530 15785 1117 15300 15230 14397 2846 12556 14917
9777,7480 17161 10624 7524 16210 9855 7505 10576 10574 9846
9778,6694 15473 15671 15347 6767 6806 15563 15596 15558 15521
9779,4025 4023 1720 3955 3958 3976 1722 1648 3994 3953
9780,11539 11703 11823 11901 11738 11650 11587 11489 11679 11576
9781,1459 17854 3452 9953 14397 17393 1464 8572 8023 17381
9782,8920 15681 15712 8944 8942 15698 8946 15639 8910 15727
9783,13738 13776 13597 13630 13703 13708 13593 13769 13908 13876
9784,8728 17956 11471 4610 13549 5363 1239 15436 12321 9601
9785,4257 4253 4268 4266 4264 4260 4273 4254 4243 4248
9786,2178 2204 14449 6493 12575 12556 15880 14456 12548 1117
9787,2913 7574 12248 15389 8743 10426 14419 17015 2908 17013
9788,1533 1542 14491 1521 14500 2587 1586 1581 1464 1576
9789,12820 12807 12825 12748 1946 12473 14473 1633 14176 6724
9790,1725 3848 7919 1720 1722 7929 13587 1736 13569 1709
9791,14967 15922 5577 5572 5545 5530 745 14998 15785 5517
9792,13231 758 1890 8627 3572 6129 4980 2770 8144 11155
9793,6202 9865 8502 13526 10123 5880 1742 1870 6922 15756
9794,4947 4935 460 5051 453 5043 447 5027 5013 5004
9795,10194 489 13058 482 4788 11650 10238 13931 15750 464
9796,223 969 4406 579 4412 4413 824 237 823 5902
9797,1669 3992 1605 1607 6103 1619 1648 4023 1661 4009
9798,2538 15337 2558 6947 12457 2649 2544 12473 1464 1446
9799,14456 12575 14917 15785 15971 15831 12556 14448 15337 14397
9800,6628 6815 6749 6694 6682 6666 6640 15725 6607 15521
9801,1890 4795 758 5224 9000 11471 5676 8728 12321 15103
9802,9686 8281 444 13220 9685 8926 8939 16130 11823 17670
9803,13981 13975 8476 1873 1877 8494 8467 13942 8513 8465
9804,7118 6981 12360 6984 7714 7116 7490 7117 11336 11003
9805,677 439 615 2121 444 464 2027 434 2109 587
9806,9319 9327 9275 9280 9299 9308 9312 9226 9325 9401
9807,4887 2987 1185 2204 2178 13073 6475 13071 13074 6482
9808,2616 758 1890 17020 14884 16292 14004 11157 9941 1189
9809,13769 13776 5047 14052 13136 13949 7290 4717 7012 4651
9810,586 12602 290 8880 5387 286 12797 9410 12803 12604
9811,10447 10458 10376 10390 10401 10426 10364 10484 10470 10351
9812,7464 7486 7429 12226 7430 7463 7418 7481 12199 7512
9813,17207 8139 15676 17259 16210 10576 17235 10574 15703 17203
9814,4635 4617 4678 4667 5869 4659 4653 4650 5460 4645
9815,6823 12748 12410 6754 6947 1446 15337 6696 12356 15383
9816,2243 17780 3366 3369 3371 3347 3389 3387 16920 2229
9817,8838 9507 8844 10194 9258 8417 17618 17050 17578 10267
9818,7978 17457 17854 7939 7962 16778 7768 8054 8023 7716
9819,5051 1213 5043 5836 4607 4603 1176 5847 1181 1187
9820,9846 16130 10238 9855 17048 16856 9849 17759 7290 17235
9821,331 328 838 344 5213 5209 339 5207 333 5241
9822,6139 6112 1725 1722 1720 1715 1709 1669 1661 1736
9823,12556 14491 5679 898 1205 5693 3130 14923 1581 1586
9824,1236 14491 15486 15487 12473 1586 1229 1232 16076 14762
9825,10975 6981 9022 12066 11681 9034 11116 15938 15953 14628
9826,11858 11844 11973 11959 11944 11943 11940 11896 11877 11860
9827,6051 1619 1554 3994 1709 6071 4055 4009 1547 4023
9828,8573 17068 13758 15091 3953 16239 15630 15080 9308 15632
9829,13059 13060 6906 9137 6902 8111 6898 12130 3327 12112
9830,3712 5165 4610 15436 5363 216 18014 13063 13549 11471
9831,758 1890 6210 12765 7681 3890 16114 84 11069 12543
9832,3957 15646 17343 14652 13884 16875 17340 9751 4977 15092
9833,4151 5836 824 825 5463 5326 4170 4149 1137 1140
9834,2464 2456 2558 2544 2538 2587 15971 2386 2649 2424
9835,932 5004 328 5718 324 5326 5013 4843 4556 331
9836,5369 1236 1245 3992 3994 12575 15486 1229 1259 1232
9837,1422 1467 5721 5075 4571 652 4388 654 1070 5902
9838,9402 9403 9148 9164 9224 9258 9322 9342 9081 9507
9839,10130 10106 10171 10162 16255 10172 16260 10085 10099 16241
9840,4479 1381 4470 1499 1321 1455 4530 1444 1331 1422
9841,2687 14762 14851 2808 14838 2793 14813 2762 2748 2720
9842,3992 3994 1551 1730 1547 3976 1736 4009 1720 1569
9843,1715 4023 1725 1722 1720 6103 4025 1730 1669 6139
9844,9308 12272 10099 2792 11069 8395 6804 17254 2797 10103
9845,1946 758 2657 3351 2660 14917 14923 15300 12410 12402
9846,4041 4021 4070 4045 4043 4840 3985 4863 4085 4013
9847,4094 6039 4009 4022 4023 4029 4055 4077 4093 3992
9848,1554 1547 3953 1661 1648 3958 1551 6118 6112 3976
9849,8032 482 17737 8054 7347 17411 2152 17412 489 7355
9850,1890 758 4556 1362 1374 5221 2808 4571 1365 5234
9851,15017 9845 16912 17505 14986 3219 10344 3209 3198 9839
9852,2637 16996 12860 2636 16991 6761 2654 8291 16974 8292
9853,17235 9258 9445 9403 17740 17259 9342 9322 17307 17830
9854,2307 3511 15230 5603 14627 1229 2301 12575 5580 8139
9855,7308 6139 8557 6156 14726 7301 14727 2654 13497 2655
9856,12748 12820 12807 12825 6891 6947 15337 15486 15487 14473
9857,12748 12807 12825 12820 15538 15363 12830 15486 15487 14704
9858,15867 9649 10746 9658 16200 3474 9657 6667 16682 13721
9859,8653 8657 8645 8646 8647 8648 8649 8640 8656 8662
9860,6640 6628 6798 6797 6767 6758 6749 6694 6682 6666
9861,4934 4932 4947 4940 4935 13725 16959 16954 1213 16969
9862,2464 2538 2386 12473 2424 12415 12410 12402 12820 12356
9863,4719 9392 758 1890 16342 7001 11057 9482 6129 4178
9864,3994 6118 8111 10741 1619 10745 8073 10746 8060 3992
9865,7371 7962 17207 17203 17759 17393 10238 7768 16807 9953
9866,3853 11501 6188 11453 16429 14751 2089 14004 6339 1059
9867,3560 14955 3783 898 14967 15300 14963 15119 6259 5530
9868,4009 6139 1736 1709 3976 1661 3953 3992 6103 1669
9869,16996 16576 14347 9010 2448 2443 2458 12663 2440 9006
9870,5420 5422 5401 5410 985 5414 5388 5432 494 5364
9871,14449 15230 15119 12575 14998 3560 14315 14448 14868 12548
9872,1722 6103 6112 4023 3976 1709 1669 1715 3994 1720
9873,8242 15486 17376 2587 17759 6696 8032 17954 8023 1446
9874,17921 17578 17416 17412 17411 17048 17409 16946 17381 16861
9875,13060 13059 3540 16969 3529 13092 16959 16957 13068 16954
9876,2972 2979 1964 16974 13569 15091 11535 16969 2974 13514
9877,952 3783 5693 947 3775 6292 3130 6259 5675 3769
9878,15953 9022 15998 15997 15993 9063 15980 9034 9075 15952
9879,16807 8032 10354 9895 8054 17740 17553 17737 7319 17752
9880,16342 11057 2987 4887 758 1185 436 3459 808 7265
9881,1730 1725 1554 6139 1736 6039 6112 1715 1720 6041
9882,16020 12279 7888 2182 7887 16024 4311 10975 2187 16021
9883,11359 11362 7184 14037 489 9322 2027 9342 11377 17159
9884,6223 17339 17188 2067 5643 5428 10976 11214 14587 11262
9885,7464 7463 12160 16477 2084 16470 7481 2112 16457 16494
9886,8118 7430 11944 8111 11943 11940 12536 7464 12543 11896
9887,14259 15145 12740 6293 5649 1080 12665 12682 14341 12686
9888,1521 1542 1402 1446 1459 1464 1503 2687 1533 14107
9889,12825 12807 12820 12748 14838 6754 15487 6696 15589 6724
9890,1232 14102 14491 1882 14473 14109 14107 14500 2793 1245
9891,5885 4293 4306 824 324 4304 825 5392 4861 4299
9892,17259 16445 16693 10881 10194 16856 7371 17203 7480 17207
9893,301 11823 8996 17854 7887 5141 7095 7087 9846 9855
9894,1661 3958 1736 1725 4009 1722 1720 1715 3953 4022
9895,298 4362 823 825 4865 1384 1381 4861 1374 838
9896,16342 11057 14466 14481 14480 14479 12412 17181 9109 14474
9897,9119 2511 7237 431 2508 436 906 2520 7253 417
9898,5463 5432 2298 4406 538 4412 5506 4413 5474 2307
9899,16893 12663 10376 8335 14167 10370 12658 11240 7383 2366
9900,17729 17235 17578 17618 17259 17670 17556 17737 17207 17751
9901,7374 7383 7329 7345 12045 7356 12060 7377 7412 7406
9902,271 6567 14060 5367 2843 5250 13576 10338 10339 3931
9903,10546 7113 16776 7118 1793 7117 7125 7096 13004 12975
9904,9685 615 17376 8921 9675 9849 489 9686 17752 17235
9905,12820 12807 12825 12748 4265 2843 10338 13576 14060 5250
9906,3211 3174 3872 3231 3217 3215 3213 3242 3179 3129
9907,14491 14107 14102 1446 14473 1633 14109 1946 14500 2720
9908,4306 1070 1086 249 248 4865 1076 4304 606 5611
9909,855 4304 825 5474 838 10906 4293 4299 823 16944
9910,6156 2846 15880 5649 5369 14341 3769 5347 12682 5399
9911,7962 7939 17751 17740 17737 17203 17207 7978 17729 17759
9912,6158 6151 6205 6204 6198 6194 6181 6176 6250 6095
9913,3661 3648 9319 16557 8615 8614 16558 8603 9325 10245
9914,3786 3746 3870 3869 3848 3830 3816 3814 3804 3802
9915,3176 3560 14397 3593 3586 3208 5530 6006 898 5517
9916,758 1890 5212 9392 7364 3902 9875 14818 13227 2782
9917,7317 7347 14029 10881 7423 7407 7371 7355 10906 7319
9918,17344 8281 17307 17308 14052 14037 14029 10881 17381 1581
9919,8939 464 9733 17442 8281 8572 10267 9148 9138 17344
9920,11157 17417 17395 4395 13878 17540 9941 16292 10948 3342
9921,10502 10504 15551 10478 10484 2271 6406 6431 6403 8392
9922,482 615 550 489 2027 677 2121 587 2183 434
9923,12321 14368 5224 9000 11471 1239 4610 216 17956 1801
9924,921 6724 17618 15119 952 947 15785 6754 6795 6696
9925,8652 8651 11679 9507 301 7355 7887 4717 15676 16740
9926,2178 2204 464 13908 453 4742 4743 460 4770 17921
9927,8247 11394 8233 11414 2047 8245 8225 11371 15290 14189
9928,10288 17553 17578 17740 8023 10066 14029 10060 17751 17752
9929,17442 16856 17207 17203 16543 7524 9849 10574 10576 16861
9930,10653 10650 11943 8060 7050 11940 7051 7064 7036 8050
9931,12988 12985 2957 12993 7562 7564 12995 12979 12981 7556
9932,84 3890 7681 272 825 1013 1446 5463 5460 1459
9933,11418 11416 11422 11421 11420 11419 11424 11417 11411 11413
9934,4106 7939 517 5069 16543 4742 5066 4743 5869 16538
9935,12812 12821 12778 12788 12792 6431 12794 12801 6453 6379
9936,13758 13755 13777 8833 1730 1722 1736 13721 6214 13788
9937,11057 7001 16342 2846 8139 8054 8032 8023 7962 7978
9938,14868 14923 1117 6530 15230 12556 14917 14449 14448 15785
9939,5066 187 5043 5051 1076 324 190 549 5086 329
9940,14923 14868 14967 14963 14955 15079 14449 14456 15109 1117
9941,2298 7524 17161 16364 2301 8032 17409 16550 16397 16693
9942,758 11057 1890 16342 12041 12040 12039 12038 12042 12037
9943,758 1890 6156 14998 5464 6016 5649 5635 746 3154
9944,4121 4126 1283 1313 4106 4119 183 4190 4151 1187
9945,13289 12839 12990 13191 11870 12994 12252 11863 12983 11861
9946,3593 12548 3136 5580 5819 15922 1787 3783 5517 5483
9947,271 2426 6194 17854 12055 8231 8232 12983 2423 6181
9948,291 5557 4240 678 4244 298 4986 1176 682 1181
9949,5474 331 371 1176 5506 1181 1187 344 4530 339
9950,5823 14883 7305 17339 15965 9567 6050 10976 5428 597
9951,17416 1581 2558 17854 2559 17553 1402 17442 17556 1586
9952,16893 2590 12794 6710 12801 2612 12804 12812 12821 2597
9953,7290 17751 17740 17344 17207 7407 17854 17618 17495 17752
9954,1117 952 14358 14397 14448 14449 14456 5922 14315 1080
9955,15357 7888 12277 11183 9327 8826 9325 7897 9319 12285
9956,2660 2657 6823 2671 2665 1503 15538 2386 15487 1464
9957,1722 4022 4023 1709 1725 4009 1720 6118 3953 1669
9958,14528 14605 14474 14479 14480 14481 14526 14466 14532 14625
9959,11339 4409 9445 482 5216 489 8281 16946 11359 464
9960,14605 14532 14636 14628 4093 4094 14625 14622 14617 4055
9961,10831 10797 11003 10978 10960 10954 10878 10871 10849 10845
9962,3976 10762 10721 10741 10745 10746 3992 10707 10760 3958
9963,1824 14367 2739 6741 17905 2737 13274 13848 13447 17129
9964,197 11110 202 5240 12141 5230 17854 7347 11359 192
9965,331 5209 5221 328 329 5213 5234 566 5186 5207
9966,4719 7464 17247 13521 1836 10254 10253 13514 7463 10226
9967,6210 10943 12330 10060 8851 9322 8852 11901 13738 8847
9968,1283 640 823 824 5166 825 494 213 5185 5110
9969,17364 14799 14879 14869 14847 14845 17356 14844 14907 14811
9970,1551 1736 6039 1730 6041 1554 4023 4025 4077 3958
9971,17900 17457 17854 17618 8242 8032 17235 8281 10060 17921
9972,7001 10943 6354 1384 1365 5981 1421 5983 1499 1422
9973,5900 5902 4916 4914 5885 4902 4900 932 4896 939
9974,15831 15880 14456 14448 14397 12575 15785 12584 1946 6530
9975,17578 17308 17900 17907 17911 17921 17307 17618 17954 8242
9976,1890 758 4795 11694 17540 13878 17395 11692 17417 4265
9977,8558 13707 13725 8557 13721 8541 13716 13696 8567 13755
9978,2109 2112 2094 14329 7984 11034 13721 17235 6365 10226
9979,3470 13777 13821 13809 13804 3450 13788 13786 3428 13769
9980,9034 9075 8974 8976 8982 9006 9010 9022 8946 9063
9981,14813 12457 1402 2424 1533 14593 2720 2456 12473 16115
9982,2183 17457 9224 17442 2200 17830 8572 9164 2192 444
9983,6800 6796 6821 6820 6819 6812 6808 6803 6830 17146
9984,629 4376 4388 5388 1444 5221 4920 4916 5611 5983
9985,2087 14222 6453 14229 9908 2084 9879 9938 9923 2047
9986,10267 17393 17412 8242 10066 17409 9846 17207 17830 17203
9987,758 1890 8288 8299 8292 8291 8310 8247 8277 8335
9988,10943 6354 7001 1890 14029 17921 7319 17854 7317 8054
9989,16342 11057 3291 5577 14967 5580 14963 14955 5922 5596
9990,6682 15680 15539 15659 6694 15671 15521 15518 15516 6749
9991,2204 2178 12043 12042 12041 12040 12039 12038 12045 12037
9992,1720 1669 1730 1725 3953 1722 6112 1736 1715 3976
9993,5212 9392 10943 758 1890 6354 7001 3217 14119 8752
9994,15363 15368 15383 15971 15337 2660 14838 2657 2649 14742
9995,5424 1446 4711 6754 4721 272 5420 5422 969 4729
9996,1890 758 4151 5013 291 895 5004 4149 5670 5665
9997,8128 8124 8133 15980 2440 2443 2418 2448 15952 8118
9998,14437 14439 11607 14405 8284 14414 11584 14419 14432 6103
9999,14096 2690 14078 14085 8826 8820 14093 14094 8833 8814
10000,17578 12402 17737 17203 17921 14139 6823 17495 10060 8032
10001,758 1554 1547 1551 1890 1661 7962 13112 3569 3560
10002,7803 7308 7295 7816 11860 12348 7050 11480 7301 10845
10003,615 2027 439 489 434 2121 444 2152 2109 2200
10004,13884 14652 3957 16875 15646 17343 10502 10518 10504 10484
10005,13526 9865 8841 5880 17585 5015 6202 7702 6922 15685
10006,271 6567 7001 10943 6354 16765 5718 5713 5717 5703
10007,6354 10943 5212 9392 7001 5221 453 5213 460 4413
10008,5363 9000 1239 13063 8728 14368 3712 4610 18014 1801
10009,7319 2301 17381 8139 10060 17235 17907 17344 17442 17376
10010,758 1890 5284 5249 7257 8875 5258 1111 5261 5273
10011,1709 1648 4023 4022 1736 3992 6118 3958 4009 1661
10012,1661 1722 1669 1725 3994 3953 1730 4025 1715 3992
10013,12309 7719 7512 12281 8043 7107 12297 7724 7113 11302
10014,16114 84 12765 7681 3890 8692 9337 12544 12549 8852
10015,2178 2204 8139 11254 16778 6989 2748 8834 8844 11901
10016,2008 11940 8401 17578 11943 2820 15723 15727 17570 14189
10017,10327 10330 10253 10254 10274 10298 10316 10320 10322 10226
10018,12748 12820 12825 12807 2649 12457 2687 1521 2558 2671
10019,14473 1245 2665 1232 1236 1521 14107 2748 1259 1586
10020,5250 10338 14060 5367 17015 16991 16996 17002 17013 17051
10021,5575 4803 5247 4412 4413 5599 4843 5249 4853 4791
10022,9137 9140 9087 9090 9094 9099 9109 9131 9133 9075
10023,271 6210 7681 12765 7264 16114 84 4265 3890 7520
10024,11694 1446 12807 12820 1946 1882 12748 10060 14107 2183
10025,8429 12708 12658 12663 8431 12641 12695 12721 12714 12638
10026,6304 13848 8371 6310 13830 6315 9401 9423 6290 17214
10027,12686 9790 14923 12682 17729 15785 17737 14963 3351 14955
10028,17740 17442 8572 9685 17737 8139 17556 17048 17618 17907
10029,8245 3315 14847 10044 3308 12275 3310 14038 8743 6539
10030,5596 2366 2362 10349 3680 10348 14329 8557 6530 8558
10031,973 5797 4275 5815 4280 953 5801 5789 4293 5836
10032,8983 8971 9119 9066 9061 9037 9018 9004 9003 8984
10033,3291 14955 3855 5693 6261 4088 1647 3769 5399 6493
10034,2192 4878 5141 9660 17457 301 17759 16130 2200 11576
10035,17268 15867 12516 6923 7662 12708 6267 8184 16608 13400
10036,5972 5974 4121 4119 4240 4244 1213 1444 1331 4126
10037,3931 12348 9847 16883 2597 16885 9836 6710 14952 13338
10038,12765 16114 6567 271 7681 84 3890 4613 4747 4759
10039,8124 8143 10620 12543 8118 14296 12536 8111 10677 8128
10040,12795 8972 8880 8580 9394 901 5714 7237 9245 9216
10041,10746 10741 8043 8050 8060 8073 8076 10760 8009 10745
10042,2118 7295 11640 3238 17181 2112 16391 3235 9017 7984
10043,14261 12740 6259 15230 6292 14358 6293 12575 14259 5819
10044,2793 1229 16538 16543 16550 14226 1542 7887 6623 6624
10045,15969 363 3859 15874 12078 9482 12800 4847 13139 11055
10046,2843 5250 5367 14060 13576 10338 16342 11057 4151 4240
10047,17907 17308 17729 8054 17495 17553 10267 8032 8281 17737
10048,7423 13630 13593 13597 13609 13613 7480 13622 13677 7407
10049,11116 6046 8245 15980 8541 6041 10484 15712 16436 10677
10050,2109 434 2192 2183 444 439 615 587 550 2200
10051,15461 9017 9034 16216 16580 9022 10522 15463 9006 9010
10052,4986 5004 4935 4940 4947 4932 5030 5027 4924 5013
10053,758 675 654 697 682 678 732 663 10650 10620
10054,5713 3200 6261 5649 921 14397 12665 3208 6006 5530
10055,6589 7083 1890 758 6940 10302 10432 5245 11815 4852
10056,1890 758 5209 4947 1283 5221 4603 4126 5670 4940
10057,14139 15368 6676 2748 12402 15443 1503 6623 12415 2558
10058,17729 11462 464 9029 7184 9224 5273 482 7216 17740
10059,4265 4887 2987 1185 6186 13838 13828 6172 6173 13829
10060,16939 17661 3614 6376 17660 13777 16934 2931 12764 17667
10061,1787 5596 1647 14955 5603 5620 3402 15079 15785 3351
10062,12015 8465 16943 8431 12045 8441 15952 12031 13777 16954
10063,677 2183 2192 615 2152 2121 587 434 444 550
10064,2152 464 434 439 587 2027 444 489 2121 2109
10065,1890 758 13237 16875 15646 14652 17343 13884 3957 3325
10066,5596 6493 1117 5530 6006 5603 6016 5580 5577 898
10067,13009 11756 13006 13098 13250 13249 13327 13111 8571 12983
10068,1736 3953 1547 1709 1715 1720 1722 1730 1554 4094
10069,9875 756 17373 3902 12711 2782 392 15244 3188 9352
10070,15300 9660 17235 17740 17737 17954 17900 16946 9403 17854
10071,14851 1245 2762 14838 15589 16076 14642 14627 16079 2793
10072,5530 5517 5577 5572 5545 5596 5434 5464 5603 5483
10073,10533 6031 6023 6024 15802 6026 6027 15806 6030 10532
10074,7001 10943 15049 15031 15037 15040 15020 15091 15073 14987
10075,15719 6793 15727 8429 15723 6791 10458 15712 10468 1793
10076,6628 1519 1553 6570 6572 6574 6577 6607 1537 1535
10077,15079 14923 14315 6292 6293 5870 1080 14456 14341 14261
10078,5166 606 579 5196 5186 5185 5209 638 629 566
10079,7089 3976 1858 12877 12860 12902 1866 1873 7101 12944
10080,4077 3992 1607 1605 1551 6041 1554 6039 1709 1669
10081,587 2121 2027 615 2109 2200 464 550 434 2183
10082,16745 12658 12638 6687 12641 16751 12651 12663 16737 6710
10083,248 507 517 516 512 249 895 106 122 237
10084,855 4711 5185 213 4916 4920 538 4376 549 5611
10085,4265 6493 14456 14449 14448 14397 1117 6530 15785 15230
10086,1890 758 1422 1455 1381 1384 1421 1365 1444 1517
10087,8133 8128 10620 12510 8033 8043 8050 8143 10645 8060
10088,12820 12825 1882 12807 14139 1205 14491 6795 2762 2748
10089,5761 460 654 5754 5410 4645 652 4635 5414 4630
10090,7716 7731 14037 14052 10540 7697 9953 16482 489 7828
10091,12332 911 7092 7094 901 906 909 12604 7600 7483
10092,7506 7509 12376 12687 12330 12573 12332 7706 12709 7483
10093,1647 3156 14449 921 5649 15079 3586 3154 14448 14456
10094,12548 6530 12556 15831 14923 12584 14868 2846 15230 14449
10095,5869 5763 855 5388 371 4126 5392 1153 5761 697
10096,16432 14899 13606 12872 17490 12138 17420 17245 16220 13918
10097,5249 538 5779 1030 5241 4721 5247 237 248 4711
10098,8124 8118 10620 10760 10762 8143 14296 8128 10745 8073
10099,1730 6139 3976 1725 3953 1648 6118 1661 3992 1722
10100,13876 13864 8139 10060 175 4162 12307 677 318 5090
10101,4934 4935 4932 293 17900 4924 4940 298 732 720
10102,11852 5390 7098 7753 1084 7332 13216 9124 11457 10279
10103,1890 758 12402 1446 15368 6891 14500 14139 6795 12473
10104,4376 5051 5099 5086 5074 5110 5030 5043 5166 1283
10105,1362 6046 4479 3992 3994 4093 4077 1499 4094 1365
10106,291 652 4412 4413 895 298 5506 4865 293 640
10107,2183 2152 615 489 550 434 482 2192 677 2200
10108,1725 1736 1720 1722 6103 1709 1730 1569 6139 6063
10109,5241 5797 5474 5317 5460 4789 4635 5847 4721 4603
10110,3291 14448 6493 12584 15109 15300 14456 898 3560 3783
10111,12073 12070 4678 4667 4659 4653 4721 12072 12055 4650
